id,name,ability,firstNightReminder,otherNightReminder,reminders,firstNight,otherNight,team,edition,setup
acrobat,Acrobat,"Each night*, if either good living neighbour is drunk or poisoned, you die.",,The Acrobat might die,Dead,-1,46,outsider,experimental,FALSE
alchemist,Alchemist,You have a not-in-play Minion ability.,Show the YOU ARE token and the character token of a not in play Minion.,,Is the Alchemist,10,-1,townsfolk,experimental,FALSE
alhadikhia,Al-Hadikhia,"Each night*, choose 3 players (all players learn who): each silently chooses to live or die, but if all live, all die.",,"The Al-Hadikhia chooses three players. Wake the player marked 1 and say ""the Al-Hadikhia has chosen"", then the player's name, then ""Do you choose to live?"" They either nod or shake their head. Put them to sleep and add or remove shrouds accordingly. Repeat for players marked 2 and 3. If all three players are now alive, add a shroud to all three.","1,2,3,Chose death,Chose life",-1,40,demon,experimental,FALSE
amnesiac,Amnesiac,"You do not know what your ability is. Each day, privately guess what it is: you learn how accurate you are.",?,?,?,40,54,townsfolk,experimental,FALSE
angel,Angel,Something bad might happen to whoever is most responsible for the death of a new player.,"Announce which players are protected by the Angel. Add the ""Protected"" token to the relevant players.",,"Protect,Something Bad",1,-1,fabled,experimental,FALSE
apprentice,Apprentice,"On your 1st night, you gain a Townsfolk ability (if good), or a Minion ability (if evil).","Show the Apprentice the 'You are' card, then a Townsfolk or Minion token. In the Grimoire, replace the Apprentice token with that character token, and put the Apprentice's 'Is the Apprentice' reminder by that character token.",,Is the Apprentice,5,-1,traveller,experimental,FALSE
artist,Artist,"Once per game, during the day, privately ask the Storyteller any yes/no question.",,,No ability,-1,-1,townsfolk,snv,FALSE
assassin,Assassin,"Once per game, at night*, choose a player: they die, even if for some reason they could not.",,The Assassin might choose a player.,"Dead,No ability",-1,43,minion,bmr,FALSE
atheist,Atheist,"The Storyteller can break the game rules & if executed, good wins, even if you are dead [No evil characters]",,,,-1,-1,townsfolk,experimental,TRUE
balloonist,Balloonist,"Each night, you learn 1 player of each character type, until there are no more types to learn. [+1 Outsider]",Show any player,Show a player with a different character type to previously,"Seen Townsfolk,Seen Outsider,Seen Minion,Seen Demon,Seen Traveller",55,69,townsfolk,experimental,TRUE
barber,Barber,"If you died today or tonight, the Demon may choose 2 players (not another Demon) to swap characters.",,"If the Barber died today or tonight, show the Demon the THIS CHARACTER SELECTED YOU & Barber tokens. If the Demon chose 2 players, wake one at a time. Show the YOU ARE token & their new character token.",Haircuts tonight,-1,47,outsider,snv,FALSE
barista,Barista,"Each night, until dusk, 1) a player becomes sober, healthy and gets true info, or 2) their ability works twice. They learn which.","Choose a player, wake them and tell them which Barista power is affecting them. Treat them accordingly (sober/healthy/true info or activate their ability twice).","Choose a player, wake them and tell them which Barista power is affecting them. Treat them accordingly (sober/healthy/true info or activate their ability twice).","Sober & Healthy,Ability twice",6,3,traveller,experimental,FALSE
baron,Baron,There are extra Outsiders in play. [+2 Outsiders],,,,-1,-1,minion,tb,TRUE
